ts_code,date,open,high,low,close,pre_close,vol,amount
000001,20040325,10.89,11.06,10.76,10.88,10.89,94722.32,102988.0657
000001,20040324,11.05,11.05,10.78,10.89,11.08,161013.49,175177.1034
000001,20040323,11.31,11.33,10.97,11.08,11.31,173691.75,192195.1023
000001,20040322,11.2,11.37,11.15,11.31,11.17,151927.34,170724.7805
000001,20040319,11,11.2,10.95,11.17,11,142155.19,157903.7251
000001,20040318,11.25,11.4,10.96,11,11.23,295091.66,330512.8529
000001,20040317,10.91,11.34,10.85,11.23,10.9,385343.38,429353.4235
000001,20040316,10.99,11.03,10.8,10.9,10.97,124580.35,135955.3488
000001,20040315,10.6,11,10.6,10.97,10.66,203827.81,221928.4754
000001,20040312,10.75,10.78,10.56,10.66,10.79,80749.78,85983.2653
000001,20040311,10.71,10.89,10.65,10.79,10.68,121751.8,131239.0154
000001,20040310,10.43,10.7,10.43,10.68,10.43,80594.58,85266.1488
000001,20040309,10.38,10.66,10.38,10.43,10.41,87718.16,92045.5697
000001,20040308,10.67,10.84,10.36,10.41,10.67,132802.69,140727.137
000001,20040305,11.15,11.19,10.65,10.67,11.06,224487.58,245038.0377
000001,20040304,10.58,11.1,10.55,11.06,10.61,340664.9,369809.9506
000001,20040303,10.32,10.82,10.3,10.61,10.45,182110.9,192808.0528
000001,20040302,10.4,10.57,10.35,10.45,10.37,98743.4,103314.299
000001,20040301,10.32,10.4,10.05,10.37,10.36,95836.48,97767.697
000001,20040227,10.35,10.44,10.23,10.36,10.34,81800.86,84445.3766
000001,20040226,10.28,10.41,10.15,10.34,10.3,135667.83,139413.1981
000001,20040225,10.62,10.77,10.25,10.3,10.61,188105.25,197563.864
000001,20040224,10.9,10.9,10.45,10.61,10.91,219511.32,233197.5404
000001,20040223,11.15,11.39,10.9,10.91,11.12,315295.82,350455.1267
000001,20040220,10.6,11.25,10.57,11.12,10.59,597570.94,657841.1392
000001,20040219,10.54,10.75,10.5,10.59,10.53,117972.92,124969.0967
000001,20040218,10.52,10.72,10.45,10.53,10.57,121684.61,128583.9553
000001,20040217,10.61,10.75,10.52,10.57,10.6,119303.89,126621.8007
000001,20040216,10.25,10.63,10.25,10.6,10.25,126195.36,131898.4739
000001,20040213,10.44,10.58,10.21,10.25,10.51,144236.58,149173.0195
000001,20040212,10.65,10.81,10.5,10.51,10.62,148276.41,157931.8645
000001,20040211,10.78,10.84,10.45,10.62,10.74,201991.17,213547.2141
000001,20040210,10.65,10.95,10.51,10.74,10.59,232602.62,249109.8512
000001,20040209,10.54,10.74,10.42,10.59,10.51,196300.69,207037.582
000001,20040206,10.08,10.98,9.88,10.51,10.06,438125.03,459817.9836
000001,20040205,10.06,10.28,9.98,10.06,10.01,174839.03,176605.5103
000001,20040204,9.88,10.08,9.85,10.01,9.83,193975.04,193901.4428
000001,20040203,9.67,9.93,9.56,9.83,9.67,175446.95,171743.9175
000001,20040202,9.4,9.79,9.35,9.67,9.28,235196.53,226425.3392
000001,20040130,9.55,9.59,9.27,9.28,9.53,82342.25,77301.4606
000001,20040129,9.28,9.58,9.2,9.53,9.28,113268.06,106591.5972
000001,20040116,9.1,9.33,9.08,9.28,9.1,89077.18,82305.23
000001,20040115,9.03,9.19,9,9.1,9.03,61678.46,56127.9941
000001,20040114,9.22,9.23,9,9.03,9.18,73269.08,66271.35
000001,20040113,9.25,9.39,9.08,9.18,9.19,108653.59,100501.5948
000001,20040112,9,9.2,8.96,9.19,9.03,90856.34,82441.7348
000001,20040109,9.41,9.46,9,9.03,9.41,160459.7,147739.5285
000001,20040108,9.4,9.47,9.23,9.41,9.39,127015.27,118499.0038
000001,20040107,9.33,9.53,9.25,9.39,9.33,195362.44,183458.4295
000001,20040106,9,9.55,9,9.33,8.92,375917.45,351523.1508
000001,20040105,8.64,8.98,8.6,8.92,8.64,120577.77,106529.1099
000001,20040102,8.51,8.65,8.41,8.64,8.51,58047.8,49634.048
000001,20031231,8.7,8.74,8.46,8.51,8.7,56588.55,48689.1739
000001,20031230,8.59,8.74,8.58,8.7,8.6,35060.94,30468.4042
000001,20031229,8.73,8.73,8.58,8.6,8.76,40511.55,34964.9314
000001,20031226,8.78,8.84,8.65,8.76,8.78,42120.21,36763.7549
000001,20031225,8.93,8.96,8.76,8.78,8.93,65261.88,57578.2012
000001,20031224,8.99,9.1,8.9,8.93,8.78,143706.27,129142.5698
000001,20031223,8.8,8.92,8.68,8.78,8.72,95910.16,84531.6759
000001,20031222,8.38,8.72,8.25,8.72,8.43,88373.08,74874.2822
000001,20031219,8.6,8.69,8.35,8.43,8.62,92039.58,77845.0567
000001,20031218,8.7,8.72,8.53,8.62,8.71,57982.03,49928.5357
000001,20031217,8.8,8.91,8.7,8.71,8.79,49913.44,43969.3047
000001,20031216,8.89,8.89,8.65,8.79,8.91,62970.46,55086.7155
000001,20031215,9.02,9.06,8.87,8.91,9.04,85529.46,76620.3337
000001,20031212,8.85,9.15,8.74,9.04,8.8,216467.79,194374.735
000001,20031211,8.66,8.87,8.64,8.8,8.62,122435.36,107561.841
000001,20031210,8.47,8.88,8.47,8.62,8.42,75689.21,65336.4654
000001,20031209,8.45,8.48,8.34,8.42,8.48,38698.34,32466.4937
000001,20031208,8.61,8.73,8.47,8.48,8.6,35820.67,30756.9645
000001,20031205,8.67,8.74,8.56,8.6,8.65,46332.93,40029.1266
000001,20031204,8.51,8.78,8.51,8.65,8.51,86614.6,74979.8556
000001,20031203,8.53,8.65,8.35,8.51,8.53,57203.06,48537.5869
000001,20031202,8.69,8.75,8.5,8.53,8.6,55223.82,47501.1617
000001,20031201,8.4,8.64,8.39,8.6,8.38,53134.33,45426.541
000001,20031128,8.28,8.46,8.25,8.38,8.32,41497.77,34701.2972
000001,20031127,8.6,8.64,8.3,8.32,8.6,71145.37,60097.4915
000001,20031126,8.66,8.69,8.52,8.6,8.69,73571.25,63241.6025
000001,20031125,8.46,8.99,8.46,8.69,8.36,216832.4,189700.7759
000001,20031124,8.08,8.39,8.08,8.36,8.08,81546.88,67742.3991
000001,20031121,8.3,8.48,8.05,8.08,8.27,91262.99,75487.7016
000001,20031120,7.9,8.28,7.88,8.27,7.88,104669.1,85098.937
000001,20031119,7.65,8,7.62,7.88,7.66,52142.91,40964.9937
000001,20031118,7.78,7.78,7.64,7.66,7.71,28151.48,21604.554
000001,20031117,7.83,7.88,7.7,7.71,7.83,36937.28,28690.9884
000001,20031114,7.8,7.93,7.72,7.83,7.78,50959.41,39766.1571
000001,20031113,7.8,7.88,7.75,7.78,7.82,28132.83,21993.3193
000001,20031112,7.99,7.99,7.8,7.82,8.01,30573.55,23994.443
000001,20031111,8,8.04,7.9,8.01,8,21934.36,17488.7669
000001,20031110,7.88,8,7.8,8,7.89,34275.28,27160.9837
000001,20031107,8.04,8.05,7.7,7.89,8.04,91393.72,71581.7298
000001,20031106,8.19,8.19,8.02,8.04,8.19,76188.92,61514.739
000001,20031105,8.4,8.45,8.1,8.19,8.39,68053.18,56421.1576
000001,20031104,8.19,8.58,8.18,8.39,8.17,97853.25,81960.2982
000001,20031103,8.11,8.26,8.01,8.17,8.14,52425.74,42610.8498
000001,20031031,8.2,8.35,7.97,8.14,8.21,64828.8,52661.2452
000001,20031030,8.61,8.65,8.17,8.21,8.61,84110.52,69660.4596
000001,20031029,8.8,8.85,8.5,8.61,8.79,55731.41,48116.7796
000001,20031028,8.7,8.83,8.65,8.79,8.7,41432.32,36126.0777
000001,20031027,8.87,8.87,8.68,8.7,8.88,53474.44,46726.9429
000001,20031024,8.95,8.99,8.83,8.88,8.94,32692.2,29009.0982
000001,20031023,9.05,9.12,8.94,8.94,9.02,41529.21,37462.7263
000001,20031022,8.9,9.13,8.82,9.02,8.85,52572.22,47328.4818
000001,20031021,8.95,8.98,8.76,8.85,8.96,31713.48,28048.93
000001,20031020,9,9.04,8.92,8.96,9,24399.04,21893.8656
000001,20031017,9,9.05,8.9,9,9.04,38525.18,34567.5774
000001,20031015,9.15,9.4,9,9.04,9.15,56442.8,51669.3039
000001,20031014,9.3,9.35,9.13,9.15,9.34,32195.6,29555.4144
000001,20031013,9.42,9.47,9.3,9.34,9.4,31836.56,29878.3627
000001,20031010,9.16,9.47,9.15,9.4,9.17,38129.81,35518.1911
000001,20031009,9.19,9.27,9.17,9.17,9.2,13874.09,12787.3491
000001,20031008,9.25,9.27,9.15,9.2,9.17,18282.93,16824.6559
000001,20030930,9.08,9.2,8.99,9.17,9.07,30767.01,28016.7248
000001,20030929,9.35,9.35,9.05,9.07,9.34,36789.37,33635.0705
000001,20030926,9.35,9.43,9.33,9.34,9.35,19031.88,17814.3222
000001,20030925,9.5,9.52,9.3,9.35,9.5,34923.86,32688.3919
000001,20030924,9.54,9.56,9.4,9.5,9.54,37493.64,35572.106
000001,20030923,9.39,9.55,9.3,9.54,9.39,51319.01,48380.1702
000001,20030922,9.48,9.5,9.34,9.39,9.48,21938.11,20619.2549
000001,20030919,9.5,9.58,9.33,9.48,9.49,47030.68,44367.0225
000001,20030918,9.4,9.5,9.37,9.49,9.41,42901.35,40442.4122
000001,20030917,9.7,9.7,9.35,9.41,9.7,60214.2,57077.2558
000001,20030916,9.6,9.72,9.5,9.7,9.61,41047.46,39525.4492
000001,20030915,9.96,9.99,9.56,9.61,9.97,76639.81,74742.2227
000001,20030912,10.2,10.2,9.95,9.97,10.2,67410.4,67500.5261
000001,20030911,10.12,10.28,10.1,10.2,10.12,37482.77,38246.8567
000001,20030910,10.06,10.14,10.01,10.12,10.05,25776.1,26029.6962
000001,20030909,10.11,10.19,9.99,10.05,10.12,62125.53,62723.2686
000001,20030908,10.2,10.2,10.02,10.12,10.21,62012.82,62579.1627
000001,20030905,10.37,10.38,10.15,10.21,10.37,36688.42,37557.061
000001,20030904,10.35,10.44,10.33,10.37,10.36,21611.82,22468.8687
000001,20030903,10.3,10.42,10.3,10.36,10.34,17599.45,18235.9751
000001,20030902,10.44,10.51,10.3,10.34,10.42,37510.22,39017.5518
000001,20030901,10.3,10.49,10.23,10.42,10.33,40864.93,42325.8975
000001,20030829,10.18,10.35,10.1,10.33,10.2,49054.11,50065.6628
000001,20030828,10.45,10.47,10.17,10.2,10.47,58366.35,60261.172
000001,20030827,10.5,10.63,10.45,10.47,10.52,24950.63,26256.5853
000001,20030825,10.7,10.7,10.48,10.52,10.75,46106.41,48687.6077
000001,20030822,10.8,10.99,10.72,10.75,10.85,75007.38,81520.1162
000001,20030821,10.77,10.85,10.7,10.85,10.73,22940.33,24754.0115
000001,20030820,10.86,10.91,10.66,10.73,10.86,29006.48,31189.4916
000001,20030819,10.9,10.96,10.84,10.86,10.88,29141.91,31775.8079
000001,20030818,10.79,10.95,10.72,10.88,10.79,41645.7,45220.8108
000001,20030815,10.59,10.98,10.57,10.79,10.59,55755.73,60062.7181
000001,20030814,10.59,10.7,10.55,10.59,10.62,28693.62,30426.338
000001,20030813,10.76,10.82,10.61,10.62,10.76,21433.86,22881.0825
000001,20030812,10.75,10.87,10.7,10.76,10.74,12351.15,13312.3858
000001,20030811,10.67,10.82,10.57,10.74,10.71,18577.72,19925.9672
000001,20030808,10.95,10.98,10.68,10.71,10.95,39368.07,42435.2328
000001,20030807,10.78,11.16,10.73,10.95,10.78,70015.97,76998.0719
000001,20030806,10.81,10.84,10.67,10.78,10.81,43075.82,46193.5754
000001,20030805,10.88,10.92,10.79,10.81,10.88,28138.6,30517.0115
000001,20030804,10.8,10.95,10.7,10.88,10.8,38014.97,41229.8589
000001,20030801,10.61,10.88,10.58,10.8,10.61,47115.89,50649.2464
000001,20030731,10.63,10.7,10.58,10.61,10.63,30556.63,32493.1007
000001,20030730,10.5,10.66,10.49,10.63,10.46,39307.69,41648.6198
000001,20030729,10.4,10.49,10.37,10.46,10.39,28837.53,30047.7752
000001,20030728,10.5,10.5,10.32,10.39,10.5,29345.69,30503.2706
000001,20030725,10.6,10.75,10.48,10.5,10.58,49957.17,52760.9072
000001,20030724,10.74,10.75,10.54,10.58,10.75,40068.38,42526.3495
000001,20030723,10.6,10.78,10.57,10.75,10.56,43261.83,46276.5625
000001,20030722,10.71,10.84,10.47,10.56,10.66,81311.91,85965.2005
000001,20030721,10.72,10.88,10.57,10.66,10.91,78219.09,83718.6844
000001,20030718,11.32,11.33,10.88,10.91,11.31,114032.98,125770.847
000001,20030717,11.24,11.37,11.1,11.31,11.24,80657.94,90717.2836
000001,20030716,11.19,11.3,11.19,11.24,11.19,29378.35,32972.8191
000001,20030715,11.14,11.28,11.13,11.19,11.14,29876.43,33402.2292
000001,20030714,11.28,11.32,11.1,11.14,11.31,45049.01,50240.4255
000001,20030711,11.4,11.43,11.28,11.31,11.39,35883.08,40686.6442
000001,20030710,11.2,11.48,11.13,11.39,11.16,66504.71,75471.4198
000001,20030709,11.31,11.36,11.11,11.16,11.3,23845.05,26731.8844
000001,20030708,11.18,11.32,11.15,11.3,11.16,28254.23,31836.2506
000001,20030707,11.19,11.23,11.06,11.16,11.2,21344.69,23748.7044
000001,20030704,11.3,11.33,11.15,11.2,11.31,24058.94,27018.4664
000001,20030703,11.3,11.39,11.2,11.31,11.3,33220.13,37584.0217
000001,20030702,11.1,11.38,11.05,11.3,11.08,41675.54,46828.3269
000001,20030701,11.09,11.3,11.04,11.08,11.09,31806.21,35512.4685
000001,20030630,11.1,11.3,11.01,11.09,11.11,30499.07,33897.2571
000001,20030627,11.37,11.39,11.1,11.11,11.37,34991.01,39235.7127
000001,20030626,11.32,11.48,11.03,11.37,11.34,58103.18,65437.4139
000001,20030625,11.55,11.57,11.32,11.34,11.5,24357.43,27781.1628
000001,20030624,11.66,11.66,11.4,11.5,11.41,32195.43,36950.5792
000001,20030623,11.43,11.5,11.38,11.41,11.46,32020.22,36566.7974
000001,20030620,11.61,11.75,11.45,11.46,11.61,71302.01,82366.53
000001,20030619,11.86,11.95,11.56,11.61,11.86,111700.06,130342.911
000001,20030618,11.85,11.99,11.83,11.86,11.85,34357.9,40858.3428
000001,20030617,11.95,12.03,11.83,11.85,11.99,41720.77,49610.388
000001,20030616,12.14,12.15,11.95,11.99,12.14,26145.94,31340.4091
000001,20030613,11.99,12.16,11.95,12.14,11.98,35573.79,42845.3723
000001,20030612,12.12,12.18,11.96,11.98,12.12,35586.31,42820.77
000001,20030611,11.92,12.15,11.92,12.12,11.92,56262.33,67820.6689
000001,20030610,11.85,11.98,11.81,11.92,11.87,37941.21,45194.5047
000001,20030609,12,12.09,11.86,11.87,12.04,65068.24,77782.3459
000001,20030606,12.3,12.3,12.03,12.04,12.3,90445.32,109696.8302
000001,20030605,12.44,12.5,12.25,12.3,12.48,65622.09,81071.4647
000001,20030604,12.25,12.53,12.2,12.48,12.28,68637.01,84827.0898
000001,20030603,12.43,12.47,12.25,12.28,12.43,93602.17,115298.6591
000001,20030602,12.54,12.54,12.28,12.43,12.55,93487.44,115447.7139
000001,20030530,12.7,12.77,12.37,12.55,12.64,142588.72,179128.4499
000001,20030529,12.58,12.66,12.3,12.64,12.61,131734.84,164470.4277
000001,20030528,12.75,13,12.6,12.61,12.72,164541.43,210517.4367
000001,20030527,12.76,12.88,12.64,12.72,12.73,94506.88,120420.9978
000001,20030526,12.59,12.83,12.57,12.73,12.59,134299.09,170337.1941
000001,20030523,12.58,12.85,12.48,12.59,12.53,176734.02,224626.4132
000001,20030522,12.39,12.61,12.18,12.53,12.39,104103.39,128755.5085
000001,20030521,12.5,12.79,12.36,12.39,12.53,95788.31,119972.1074
000001,20030520,12.78,12.78,12.45,12.53,12.8,101987.08,128469.713
000001,20030519,12.65,12.95,12.47,12.8,12.6,201208.69,255752.8564
000001,20030516,12.27,13.18,12.25,12.6,12.25,343255.42,438513.4824
000001,20030515,12.1,12.31,11.9,12.25,12.07,149002.72,181092.4592
000001,20030514,11.91,12.17,11.8,12.07,11.96,117951.43,141668.3333
000001,20030513,12.62,12.73,11.92,11.96,12.59,236236.88,289106.1311
000001,20030512,12.2,12.76,11.98,12.59,12.43,168397.65,209422.2981
000001,20030430,12.35,12.8,12.34,12.43,12.34,175598.52,220040.3663
000001,20030429,12.5,12.76,12.25,12.34,12.71,234414.52,292256.3957
000001,20030428,11.8,12.87,11.6,12.71,11.89,310875.2,385060.4835
000001,20030425,11.96,12.15,11.84,11.89,11.96,159954.46,191848.5638
000001,20030424,12.56,12.57,11.8,11.96,12.58,300902.84,363422.1272
000001,20030423,12.92,13.08,12.51,12.58,12.9,213290.34,271405.1046
000001,20030422,12.85,13.08,12.77,12.9,12.67,245264.24,318010.7416
000001,20030421,13.1,13.13,12.36,12.67,12.89,278042.86,351067.3047
000001,20030418,13.46,13.48,12.85,12.89,13.46,309949.86,403941.7104
000001,20030417,13.73,13.9,13.16,13.46,13.77,581354.41,783243.5298
000001,20030416,12.55,13.77,12.55,13.77,12.52,1207705.6,1648743.5563
000001,20030415,12.6,12.69,12.36,12.52,12.54,251816.73,314356.3837
000001,20030414,12.34,12.88,12.15,12.54,12.34,310395.67,386631.4889
000001,20030411,12.26,12.45,12.16,12.34,12.27,217062.28,266877.7209
000001,20030410,12.4,12.68,12.21,12.27,12.39,258586.71,321155.6342
000001,20030409,12,12.5,11.9,12.39,12.01,206881.32,252121.3062
000001,20030408,12.04,12.15,11.88,12.01,12.04,131428.64,157857.4345
000001,20030407,12.15,12.36,12.02,12.04,12.12,185885.12,226955.9732
000001,20030404,11.8,12.19,11.79,12.12,11.84,155872.25,187541.8783
000001,20030403,12,12.08,11.82,11.84,12,104679.16,124704.8428
000001,20030402,11.79,12.18,11.73,12,11.8,255505.46,307503.0767
000001,20030401,11.81,11.98,11.71,11.8,11.79,195301.65,231568.1081
000001,20030331,11.59,11.83,11.55,11.79,11.59,143964.97,168906.757
000001,20030328,11.58,11.85,11.47,11.59,11.61,240722.18,280749.3438
000001,20030327,11.04,11.75,11,11.61,11.05,278260.89,319174.4726
000001,20030326,10.92,11.2,10.9,11.05,10.98,54863.84,60787.0471
000001,20030325,11.22,11.25,10.95,10.98,11.22,49871.07,55129.901
000001,20030324,11.24,11.33,11.15,11.22,11.21,43988.79,49427.2481
000001,20030321,10.94,11.28,10.91,11.21,10.94,122729.96,136799.7616
000001,20030320,10.99,11.1,10.9,10.94,11,32467.57,35655.4294
000001,20030319,10.8,11.18,10.75,11,10.8,66876.78,73649.2011
000001,20030318,10.85,11.02,10.8,10.8,10.87,33057.84,36127.0333
000001,20030317,10.88,10.88,10.75,10.87,10.88,24471.95,26439.0726
000001,20030314,10.78,10.95,10.75,10.88,10.8,26497.1,28796.1874
000001,20030313,10.85,10.92,10.73,10.8,10.85,25405.34,27502.5632
000001,20030312,10.82,10.85,10.68,10.85,10.82,29942.05,32243.9062
000001,20030311,10.77,10.88,10.71,10.82,10.79,31474.81,33974.6735
000001,20030310,11.01,11.06,10.78,10.79,11.05,63399.98,69000.0224
000001,20030307,11.07,11.15,11,11.05,11.08,44920.39,49701.1749
000001,20030306,11.31,11.31,11.08,11.08,11.31,63133.86,70464.5707
000001,20030305,11.41,11.47,11.26,11.31,11.41,42837.07,48448.5125
000001,20030304,11.34,11.49,11.32,11.41,11.34,71065.62,81179.7752
000001,20030303,11.29,11.39,11.28,11.34,11.27,53350.89,60371.9663
000001,20030228,11.35,11.39,11.14,11.27,11.07,139580.32,157344.8103
000001,20030225,10.84,11.13,10.81,11.07,10.85,64821.3,71396.7362
000001,20030224,10.9,10.99,10.83,10.85,10.92,53717.82,58558.6975
000001,20030221,11.25,11.27,10.91,10.92,11.27,103241.7,114032.5079
000001,20030220,11.31,11.38,11.22,11.27,11.31,33161.93,37478.5792
000001,20030219,11.18,11.32,11.09,11.31,11.18,54747.56,61261.2075
000001,20030218,11.2,11.25,11.1,11.18,11.21,38953.85,43460.7153
000001,20030217,11.34,11.39,11.18,11.21,11.33,45108.98,50820.3391
000001,20030214,11.25,11.43,11.21,11.33,11.24,58209.56,65734.2779
000001,20030213,11.42,11.6,11.2,11.24,11.42,120667.89,136838.4943
000001,20030212,11.38,11.45,11.28,11.42,11.38,43813.68,49943.0484
000001,20030211,11.3,11.39,11.25,11.38,11.31,29239.5,33080.0591
000001,20030210,11.58,11.6,11.25,11.31,11.63,49477.47,56358.4343
000001,20030129,11.58,11.8,11.52,11.63,11.59,141810.52,165877.6023
000001,20030128,11.6,11.69,11.48,11.59,11.57,74577.18,86235.8914
000001,20030127,11.42,11.65,11.37,11.57,11.37,107222.7,123603.3275
000001,20030124,11.17,11.42,11,11.37,11.17,71262.42,80316.3284
000001,20030123,11.2,11.37,11.15,11.17,11.19,39501.42,44412.4271
000001,20030122,11.19,11.28,11.08,11.19,11.21,44440.01,49717.3194
000001,20030121,11.55,11.7,11.18,11.21,11.55,163002.11,185981.2307
000001,20030120,11.39,11.7,11.29,11.55,11.39,141736.25,163119.1987
000001,20030117,11.37,11.54,11.23,11.39,11.37,111068.88,126229.4987
000001,20030116,11.2,11.45,11.08,11.37,11.2,144444.56,163164.6814
000001,20030115,11.54,11.69,11.07,11.2,11.44,274935.17,312851.5588
000001,20030114,10.41,11.44,10.37,11.44,10.4,542036.69,611847.8711
000001,20030113,10.48,10.59,10.38,10.4,10.53,47354.88,49492.4783
000001,20030110,10.65,10.82,10.5,10.53,10.69,127885.91,136604.8343
000001,20030109,10.55,10.9,10.35,10.69,10.53,191721.23,203174.0492
000001,20030108,10,10.74,10,10.53,10.04,80421.7,83768.8306
000001,20030107,10.06,10.15,10.01,10.04,10.06,27149.59,27361.4667
000001,20030106,10.03,10.12,9.91,10.06,10.02,36553.07,36626.6662
000001,20030103,10,10.1,9.91,10.02,10.03,49594.69,49522.8547
000001,20030102,10.35,10.35,9.99,10.03,10.49,64848.85,65629.6488
000001,20021231,10.4,10.6,10.26,10.49,10.52,137552.33,143379.5697
000001,20021230,10.45,10.55,10.2,10.52,10.52,78881.03,81273.3922
000001,20021227,10.5,10.64,10.38,10.52,10.63,94456.58,99419.7796
000001,20021226,11.1,11.1,10.6,10.63,11.11,114627.37,123812.1096
000001,20021225,11.21,11.28,11.08,11.11,11.19,50848.93,56533.0946
000001,20021224,11.3,11.3,11.1,11.19,11.31,35920.64,40191.0009
000001,20021223,11.32,11.48,11.28,11.31,11.32,50300.74,57238.5586
000001,20021220,11.2,11.35,11.05,11.32,11.16,53845.51,60406.4563
000001,20021219,11.17,11.2,11.01,11.16,11.17,24851.3,27632.1391
000001,20021218,11.21,11.38,11.16,11.17,11.21,42350.07,47770.058
000001,20021217,11.15,11.28,11.13,11.21,11.13,40235.83,45098.7446
000001,20021216,11.15,11.19,10.98,11.13,11.11,49290.65,54691.4231
000001,20021213,10.94,11.19,10.82,11.11,11.06,61259.97,67743.2069
000001,20021212,11.22,11.22,11,11.06,11.16,89123.25,98931.5957
000001,20021211,11.43,11.44,11.05,11.16,11.43,71729.07,80099.909
000001,20021210,11.57,11.72,11.42,11.43,11.57,41209.97,47569.0869
000001,20021209,11.59,11.74,11.5,11.57,11.64,18369.81,21293.7236
000001,20021206,11.64,11.78,11.52,11.64,11.64,31934.75,37171.7846
000001,20021205,11.78,11.78,11.5,11.64,11.79,45503.48,52768.8716
000001,20021204,11.76,11.94,11.68,11.79,11.76,39232.35,46291.6184
000001,20021203,11.63,11.79,11.58,11.76,11.62,28435.11,33301.133
000001,20021202,12.09,12.09,11.6,11.62,12.1,57460.51,68006.4114
000001,20021129,12,12.35,11.9,12.1,11.99,138772.79,168526.402
000001,20021128,11.7,12,11.58,11.99,11.7,58725.74,69439.4629
000001,20021127,11.5,11.74,11.4,11.7,11.6,61374.4,71092.0189
000001,20021126,11.83,11.95,11.55,11.6,11.83,36198.42,42409.0652
000001,20021125,11.78,11.9,11.65,11.83,11.8,33846.99,39870.5226
000001,20021122,11.81,12,11.6,11.8,11.81,74498.36,87920.8068
000001,20021121,12.12,12.15,11.8,11.81,12.15,101723.15,121587.3878
000001,20021120,12.28,12.31,12.07,12.15,12.29,64257.5,78182.0307
000001,20021119,12.2,12.35,12,12.29,12.22,82277.79,100185.8228
000001,20021118,12.68,12.77,12.18,12.22,12.68,93956.36,115935.4674
000001,20021115,12.67,12.98,12.55,12.68,12.7,94535.74,120436.4993
000001,20021114,12.95,12.98,12.67,12.7,13,71784.08,91861.2301
000001,20021113,12.94,13.06,12.7,13,12.94,72043.02,92825.2494
000001,20021112,13.06,13.25,12.86,12.94,13,97605.68,127202.4728
000001,20021111,13.3,13.37,12.95,13,13.28,79066.31,103445.3328
000001,20021108,13.92,13.93,13.1,13.28,13.7,225121.91,302436.3867
000001,20021107,13.45,13.8,13.45,13.7,13.51,116430.85,158855.3371
000001,20021106,13.58,13.62,13.45,13.51,13.58,58750.12,79436.4598
000001,20021105,13.38,13.79,13.3,13.58,13.36,217887.72,294514.312
000001,20021104,13.05,13.37,12.97,13.36,12.91,114902.43,151107.1432
000001,20021101,12.96,13,12.78,12.91,12.95,51613.83,66416.06
000001,20021031,13.02,13.15,12.88,12.95,13.02,62291.33,81136.1064
000001,20021030,13,13.12,12.82,13.02,13.01,53273.57,69078.2593
000001,20021029,12.87,13.1,12.75,13.01,12.87,53093.41,68458.7752
000001,20021028,13,13.04,12.81,12.87,13.04,43406.62,56063.8487
000001,20021025,13.3,13.37,12.97,13.04,13.22,62036.11,81322.5761
000001,20021024,13.4,13.42,13.18,13.22,13.41,39352.67,52231.8431
000001,20021023,13.5,13.55,13.26,13.41,13.54,81773.73,109108.3812
000001,20021022,13.45,13.59,13.35,13.54,13.47,97515.49,131497.5301
000001,20021021,13.3,13.58,13.1,13.47,13.3,61773.14,82464.351
000001,20021018,12.8,13.4,12.75,13.3,12.79,88934.77,116875.8053
000001,20021017,13.1,13.14,12.76,12.79,12.96,72801.28,94390.8956
000001,20021015,12.9,13.03,12.81,12.96,12.9,50367.7,65174.4947
000001,20021014,12.98,13,12.53,12.9,12.9,44482.2,56874.185
000001,20021011,13.15,13.24,12.85,12.9,13.09,53530.39,69409.1145
000001,20021010,13.3,13.45,13.01,13.09,13.3,32098.83,42702.6457
000001,20021009,13.4,13.56,13.22,13.3,13.46,33820.71,45119.5336
000001,20021008,13.5,13.67,13.32,13.46,13.77,48269.01,64848.8567
000001,20020927,14.48,14.48,13.6,13.77,14.28,172405.96,240262.0406
000001,20020926,14.25,14.46,14.24,14.28,14.24,55544.68,79657.5739
000001,20020925,14.06,14.35,13.98,14.24,14.04,44254.12,62905.8581
000001,20020924,14.25,14.28,14.02,14.04,14.22,37628.28,53235.5254
000001,20020923,14.01,14.3,14.01,14.22,14.2,27825.27,39561.3997
000001,20020920,14.38,14.42,14.1,14.2,14.38,41838.68,59645.5937
000001,20020919,13.98,14.55,13.88,14.38,14,109129.49,154500.4587
000001,20020918,14.22,14.25,13.95,14,14.26,49626.37,69604.4881
000001,20020917,14.23,14.43,13.86,14.26,14.21,119857.44,169133.9914
000001,20020916,15.04,15.05,14.19,14.21,15.04,180916.41,261252.4899
000001,20020913,15.05,15.05,14.93,15.04,14.98,28521.31,42792.22
000001,20020912,14.93,15.07,14.82,14.98,14.93,35606.45,53264.9073
000001,20020911,14.99,15.09,14.71,14.93,14.91,92871.71,137924.9311
000001,20020910,14.88,15.02,14.77,14.91,14.88,66598.21,99210.0845
000001,20020909,14.95,15.03,14.76,14.88,15.05,111071.24,165269.2703
000001,20020906,15.18,15.3,15,15.05,15.21,110142.17,166531.7357
000001,20020905,15.55,15.61,15.02,15.21,15.59,238468.62,364666.4716
000001,20020904,15.7,15.86,15.54,15.59,15.58,132789.65,207897.6861
000001,20020902,15.44,15.68,15.33,15.58,15.4,79728.05,123992.6949
000001,20020830,15.38,15.49,15.36,15.4,15.41,33284.33,51282.7209
000001,20020829,15.5,15.79,15.4,15.41,15.5,114578.13,178640.607
000001,20020828,15.3,15.61,15.29,15.5,15.27,105129.19,162678.9514
